"customer_id","rfm_recency","rfm_frequency","rfm_monetary"
2150,1,3,2
1067,1,1,1
1147,1,3,4
1283,1,1,1
267,1,2,2
2403,1,1,1
3205,1,3,2
129,1,2,2
2920,1,1,1
972,1,1,2
865,1,3,4
2091,1,1,2
3234,1,1,1
2588,1,1,3
212,1,1,1
575,1,1,1
674,1,3,3
468,1,3,3
162,1,1,1
584,1,1,1
586,1,1,2
242,1,3,2
3053,1,2,2
2649,1,2,3
909,1,2,4
3322,1,1,1
2242,1,1,1
2664,1,4,3
469,1,4,4
238,1,2,3
2521,1,1,2
2594,1,3,4
3403,1,1,3
2197,1,1,1
1542,1,2,1
2430,1,2,2
2742,1,1,2
2876,1,1,1
1948,1,2,2
3318,1,2,3
801,1,1,1
1857,1,2,3
141,1,1,2
1661,1,3,4
2777,1,3,3
1385,1,2,2
2487,1,2,2
1381,1,2,4
427,1,2,2
2610,1,4,4
131,1,3,4
278,1,1,1
3342,1,4,2
1285,1,4,4
3442,1,1,1
2720,1,1,1
1243,1,4,4
1320,1,3,2
1101,1,2,4
413,1,2,3
2654,1,4,4
870,1,3,3
3037,1,1,1
1968,1,2,1
1828,1,1,1
2429,1,1,3
2435,1,3,2
2570,1,3,4
1704,1,1,1
2473,1,2,2
573,1,1,1
544,1,2,2
1856,1,1,1
3435,1,2,2
1865,1,1,1
2387,1,1,1
1562,1,1,2
2221,1,4,4
1796,1,1,1
3364,1,2,3
326,1,1,1
1632,1,1,1
160,1,1,2
2256,1,1,1
2066,1,2,2
168,1,4,4
2034,1,3,2
1724,1,1,1
2524,1,3,2
422,1,2,2
332,1,1,1
3349,1,2,2
3418,1,2,2
2598,1,2,3
389,1,3,2
778,1,1,1
3384,1,2,2
1658,1,1,1
4,1,1,1
3090,1,2,3
274,1,1,1
2157,1,1,1
3091,1,1,1
2725,1,2,1
3218,1,1,1
2267,1,2,1
1803,1,4,3
805,1,3,2
2870,1,1,1
1441,1,1,1
2792,1,1,2
913,1,2,2
2086,1,1,1
157,1,1,1
283,1,3,4
1160,1,1,1
2265,1,1,2
3036,1,2,3
1966,1,3,1
3340,1,3,2
183,1,3,3
802,1,3,3
898,1,1,1
2135,1,1,1
1800,1,1,3
2513,1,3,3
1791,1,3,2
1637,1,4,3
294,1,4,4
1892,1,2,1
3449,1,1,1
3483,1,3,2
1437,1,1,2
42,1,2,1
1786,1,1,1
400,1,2,2
2957,1,1,3
678,1,2,1
2133,1,2,3
